id,carat,cut,color,clarity,depth,table,x,y,z,price
52370,1.0,Very Good,H,SI2,62.3,60.0,6.36,6.42,3.99,4312.0
30217,0.42,Premium,G,VS2,61.2,59.0,4.79,4.85,2.95,1087.0
83650,0.57,Ideal,G,VS1,60.6,56.0,5.39,5.4,3.27,1919.0
44152,0.9,Good,G,SI1,63.1,57.0,6.01,6.06,3.81,3405.0
69135,1.04,Very Good,F,VS2,63.2,59.0,6.48,6.42,4.08,6814.0
101179,0.52,Premium,F,SI1,61.7,58.0,5.21,5.16,3.2,1323.0
19101,1.29,Ideal,F,VS2,60.1,57.0,7.1,7.05,4.27,9513.0
24907,0.71,Ideal,E,SI1,61.9,55.0,5.67,5.7,3.52,2622.0
95514,1.55,Very Good,E,SI1,61.2,58.0,7.43,7.44,4.55,12696.0
49141,0.3,Premium,H,SI1,60.8,61.0,4.35,4.32,2.63,675.0
3429,0.31,Ideal,G,VS2,62.4,54.0,4.36,4.34,2.71,698.0
101978,1.25,Ideal,E,VS2,62.0,55.0,6.91,6.95,4.3,9254.0
35235,0.31,Very Good,G,SI1,63.0,58.0,4.32,4.36,2.73,446.0
26381,0.71,Premium,E,VS2,60.4,60.0,5.85,5.82,3.51,3170.0
14896,0.9,Very Good,I,VS2,62.0,59.0,6.1,6.14,3.81,3327.0
91139,1.01,Very Good,F,SI1,59.8,55.0,6.47,6.51,3.88,5331.0
56817,0.7,Ideal,H,VS2,61.6,55.0,5.72,5.74,3.53,2330.0
78269,0.7,Very Good,G,VS1,62.7,58.0,5.65,5.67,3.54,2537.0
71556,1.0,Very Good,F,SI2,62.6,57.0,6.34,6.38,3.97,3696.0
43103,0.78,Ideal,G,VVS2,61.5,56.0,5.91,5.95,3.65,3913.0
78585,1.03,Ideal,I,SI1,61.1,56.0,6.53,6.5,3.99,4252.0
45829,1.52,Ideal,H,SI2,62.4,57.0,7.37,7.33,4.58,9107.0
6812,2.18,Premium,I,VS2,62.9,58.0,8.29,8.25,5.2,17759.0
106780,0.25,Ideal,G,VVS1,62.4,56.0,4.04,4.07,2.53,572.0
28553,0.7,Very Good,D,SI2,59.0,57.0,5.8,5.77,3.41,2386.0
64032,0.77,Very Good,G,SI1,59.9,55.0,5.94,5.97,3.56,3074.0
48076,1.51,Premium,H,SI2,62.2,59.0,7.29,7.32,4.54,7554.0
105594,0.37,Ideal,F,IF,61.4,55.0,4.61,4.64,2.84,1176.0
80240,0.4,Premium,H,SI1,62.7,58.0,4.69,4.7,2.95,650.0
48571,1.0,Ideal,H,SI1,60.5,56.0,6.48,6.45,3.92,4389.0
26276,0.7,Premium,F,VS2,62.8,59.0,5.69,5.64,3.56,2821.0
17838,0.73,Ideal,G,VS2,61.9,56.0,5.79,5.82,3.59,3119.0
49469,1.05,Very Good,D,SI1,62.1,57.0,6.5,6.53,4.04,5627.0
21467,1.22,Premium,G,VS2,61.1,59.0,6.99,6.96,4.25,8693.0
68092,0.52,Premium,G,VS1,61.4,60.0,5.19,5.16,3.18,1815.0
66724,1.2,Very Good,H,VS2,62.9,58.0,6.73,6.69,4.22,6335.0
42792,1.2,Ideal,E,SI1,62.9,57.0,6.73,6.77,4.24,7562.0
106708,0.3,Ideal,D,SI2,59.3,58.0,4.36,4.4,2.6,487.0
32856,0.31,Premium,D,VS2,58.2,61.0,4.45,4.41,2.61,862.0
85854,0.31,Good,G,VVS1,63.1,57.0,4.32,4.35,2.74,816.0
89738,1.11,Premium,H,SI1,61.2,57.0,6.73,6.65,4.1,5556.0
27481,1.01,Premium,G,VS1,61.5,59.0,6.45,6.42,3.96,6239.0
26760,0.54,Ideal,H,SI1,60.2,57.0,5.27,5.31,3.18,1213.0
46879,0.42,Ideal,D,SI1,61.2,56.0,4.85,4.85,2.96,810.0
43465,1.01,Premium,G,SI2,59.7,59.0,6.52,6.49,3.88,4350.0
67841,0.52,Good,D,VS1,63.6,53.0,5.1,5.12,3.25,1701.0
73628,0.42,Ideal,F,VVS2,62.1,56.0,4.83,4.8,2.99,1192.0
34499,0.74,Ideal,F,VVS2,62.7,56.0,5.75,5.79,3.61,3303.0
30147,0.35,Premium,H,VS1,62.4,60.0,4.53,4.55,2.82,748.0
85161,1.04,Premium,F,VS2,61.7,58.0,6.51,6.47,4.0,6509.0
91640,0.32,Ideal,E,VS2,61.9,56.0,4.39,4.35,2.71,900.0
29687,0.9,Premium,H,SI1,59.6,61.0,6.31,6.26,3.74,3810.0
1364,0.51,Ideal,H,SI1,62.0,54.0,5.11,5.15,3.18,1177.0
8731,0.54,Ideal,F,SI2,60.8,56.0,5.26,5.33,3.22,1196.0
16522,1.06,Ideal,G,VS2,60.9,58.0,6.58,6.54,3.99,7098.0
93871,0.32,Ideal,H,VS2,61.8,57.0,4.37,4.39,2.7,505.0
100573,0.3,Very Good,F,VVS2,62.5,55.0,4.29,4.33,2.69,662.0
61960,0.54,Ideal,F,SI1,62.1,56.0,5.23,5.27,3.25,1425.0
100659,1.57,Ideal,F,SI1,61.2,57.0,7.48,7.51,4.59,12499.0
46210,0.93,Ideal,G,SI1,62.8,56.0,6.23,6.25,3.9,4443.0
104853,1.21,Premium,F,VS2,62.0,58.0,6.83,6.77,4.22,7889.0
3094,0.9,Good,D,SI1,64.2,56.0,6.09,6.06,3.9,3790.0
94206,0.4,Premium,H,VS1,62.1,59.0,4.71,4.68,2.91,992.0
89547,0.7,Ideal,H,VVS1,62.1,56.0,5.67,5.7,3.53,3166.0
61578,0.45,Very Good,E,VVS1,62.1,59.0,4.88,4.92,3.05,1397.0
96667,0.34,Premium,E,VS2,62.2,59.0,4.42,4.46,2.77,863.0
24912,1.52,Premium,G,VS1,60.7,60.0,7.42,7.38,4.5,7992.0
56861,0.5,Ideal,E,VS2,61.6,56.0,5.11,5.15,3.16,1629.0
106004,1.31,Fair,G,VS1,68.8,61.0,6.7,6.65,4.34,6999.0
93374,0.39,Ideal,G,VS1,61.9,56.0,4.71,4.68,2.9,915.0
57380,0.37,Ideal,F,SI1,61.6,55.0,4.62,4.65,2.85,945.0
26677,1.26,Premium,E,VS1,60.4,58.0,7.01,7.04,4.25,10367.0
2952,0.51,Ideal,E,VS2,61.4,56.0,5.14,5.17,3.17,1655.0
93730,0.3,Very Good,E,VS2,63.2,54.0,4.27,4.28,2.7,668.0
95221,1.5,Premium,F,SI1,62.2,58.0,7.3,7.26,4.52,10197.0
8907,0.4,Premium,F,SI2,60.5,58.0,4.76,4.72,2.86,720.0
51245,0.3,Premium,G,VS1,62.5,59.0,4.28,4.25,2.66,776.0
24506,1.5,Very Good,G,SI1,63.3,58.0,7.24,7.29,4.59,9193.0
14445,0.3,Ideal,F,VS1,61.3,56.0,4.34,4.37,2.67,739.0
83897,0.95,Very Good,G,SI1,60.4,59.0,6.35,6.38,3.85,4454.0
74115,1.2,Good,I,SI1,63.8,57.0,6.69,6.73,4.28,5816.0
36275,2.11,Premium,H,SI1,61.0,60.0,8.24,8.3,5.05,15769.0
60157,0.51,Premium,E,VS2,62.3,58.0,5.1,5.07,3.17,1970.0
17093,1.11,Premium,H,SI1,62.8,60.0,6.63,6.59,4.14,5149.0
60144,0.3,Ideal,E,VVS1,61.1,57.0,4.33,4.31,2.64,895.0
38957,0.4,Ideal,H,VVS1,61.6,57.0,4.76,4.73,2.93,1053.0
50582,0.74,Premium,F,SI2,60.6,59.0,5.84,5.81,3.52,2830.0
46759,0.73,Premium,F,VS1,58.7,60.0,5.97,5.93,3.49,3062.0
11331,0.41,Ideal,D,SI2,62.0,57.0,4.77,4.71,2.94,876.0
46590,0.51,Ideal,G,VVS2,61.8,57.0,5.1,5.12,3.16,1787.0
106259,0.7,Ideal,F,SI1,62.0,57.0,5.67,5.73,3.54,2874.0
75936,0.31,Good,I,VS2,59.0,57.0,4.44,4.47,2.63,463.0
107230,0.7,Very Good,D,SI2,62.8,58.0,5.63,5.67,3.55,2155.0
33008,0.3,Ideal,F,IF,62.1,54.0,4.31,4.35,2.69,886.0
104329,1.01,Premium,F,SI1,61.9,58.0,6.43,6.39,3.96,4704.0
71071,1.01,Premium,I,SI2,60.1,60.0,6.52,6.49,3.92,3507.0
48165,0.31,Ideal,D,VS2,62.3,56.0,4.36,4.33,2.71,1046.0
33589,0.7,Ideal,H,VS1,61.9,56.0,5.67,5.74,3.53,2459.0
46929,0.34,Premium,D,VS2,61.6,58.0,4.5,4.48,2.76,805.0
70625,1.0,Good,I,SI1,63.4,55.0,6.33,6.29,4.0,4042.0
33019,0.52,Premium,J,SI1,62.1,57.0,5.19,5.14,3.2,1040.0
55742,1.2,Ideal,H,VVS1,61.2,56.0,6.81,6.87,4.19,11062.0
4063,1.0,Very Good,F,SI1,61.5,61.0,6.3,6.4,3.9,4682.0
93820,0.73,Very Good,H,SI1,63.3,58.0,5.7,5.73,3.62,2393.0
38600,1.09,Very Good,H,SI1,62.5,59.0,6.51,6.55,4.1,4960.0
51396,1.01,Ideal,D,SI2,62.4,56.0,6.5,6.46,4.04,4988.0
16962,1.31,Ideal,I,SI1,61.9,57.0,7.04,6.99,4.34,6443.0
29352,0.73,Ideal,F,SI1,61.1,55.0,5.81,5.87,3.57,2657.0
7786,0.7,Ideal,F,SI1,61.9,55.0,5.67,5.69,3.51,2423.0
88468,0.37,Ideal,F,VS2,60.6,56.0,4.64,4.67,2.82,856.0
27008,0.32,Ideal,G,VVS1,62.0,54.0,4.39,4.41,2.73,816.0
45007,1.16,Ideal,G,VS1,61.3,57.0,6.8,6.76,4.17,9934.0
45980,0.41,Ideal,E,VS1,62.0,54.0,4.77,4.8,2.97,917.0
30631,1.1,Premium,H,VS2,60.4,60.0,6.71,6.65,4.04,5889.0
25421,0.9,Very Good,F,SI1,63.3,59.0,6.09,6.12,3.86,3918.0
58432,1.36,Ideal,H,VS2,61.5,57.0,7.19,7.12,4.38,7155.0
104893,1.43,Good,J,VS2,63.6,56.0,7.17,7.14,4.51,5315.0
82400,0.3,Very Good,H,VVS1,63.3,58.0,4.27,4.31,2.71,878.0
36617,1.15,Very Good,E,SI2,62.1,61.0,6.7,6.64,4.14,4202.0
624,0.4,Premium,E,VS2,60.8,58.0,4.8,4.77,2.91,838.0
86059,0.4,Very Good,F,SI1,60.8,61.0,4.7,4.74,2.86,791.0
108838,1.01,Good,H,SI1,63.3,60.0,6.31,6.36,4.01,4675.0
81279,1.2,Ideal,G,VS1,61.7,57.0,6.82,6.77,4.19,8275.0
40233,0.51,Very Good,G,SI1,63.1,55.0,5.07,5.09,3.2,1060.0
51379,0.52,Premium,E,VS2,61.4,59.0,5.18,5.15,3.18,1680.0
22493,0.3,Very Good,G,SI2,60.0,57.0,4.34,4.37,2.62,422.0
90423,1.03,Premium,G,SI2,62.2,59.0,6.43,6.47,4.02,4468.0
34566,2.52,Very Good,H,SI2,63.3,56.0,8.65,8.61,5.46,17893.0
52864,1.01,Premium,D,SI2,62.9,59.0,6.37,6.33,3.99,4588.0
98369,0.76,Premium,G,VS1,62.8,57.0,5.8,5.84,3.65,3038.0
34899,1.56,Premium,J,VVS2,62.7,58.0,7.38,7.36,4.62,8722.0
43712,0.52,Ideal,G,VS2,62.3,54.0,5.18,5.16,3.22,1443.0
26826,1.0,Ideal,H,SI1,62.4,55.0,6.45,6.38,4.0,4816.0
64827,0.7,Ideal,E,SI2,62.3,57.0,5.67,5.71,3.55,2485.0
51436,1.54,Premium,H,SI2,62.4,59.0,7.38,7.33,4.6,8408.0
53340,0.39,Ideal,F,VVS1,62.1,56.0,4.67,4.71,2.92,1263.0
105625,1.02,Premium,E,VS1,58.7,60.0,6.64,6.59,3.88,6091.0
96935,0.52,Ideal,D,VS1,60.4,57.0,5.24,5.27,3.17,2426.0
99819,1.01,Fair,F,VS1,63.7,59.0,6.31,6.26,4.02,6451.0
19261,0.32,Ideal,F,VS2,61.3,56.0,4.45,4.43,2.72,749.0
20248,1.51,Ideal,D,VS2,61.6,57.0,7.37,7.4,4.55,16545.0
75493,1.06,Ideal,H,SI2,60.9,57.0,6.58,6.61,4.02,4584.0
42714,0.51,Good,G,VS2,59.2,62.0,5.19,5.22,3.08,1546.0
46655,2.04,Ideal,H,SI2,62.9,54.0,8.16,8.09,5.1,13320.0
102841,0.44,Ideal,E,VVS2,61.4,56.0,4.89,4.93,3.01,1243.0
39149,1.21,Ideal,H,SI1,61.6,57.0,6.87,6.83,4.22,6779.0
39557,0.3,Ideal,G,VVS1,62.0,57.0,4.31,4.34,2.68,789.0
1368,1.05,Very Good,H,VS2,59.5,58.0,6.57,6.61,3.93,4912.0
37740,0.32,Ideal,G,VVS2,61.6,55.0,4.41,4.43,2.72,730.0
77536,0.7,Premium,G,SI1,61.4,60.0,5.71,5.74,3.51,2415.0
36585,0.79,Ideal,F,VS2,61.0,56.0,5.98,5.92,3.65,3196.0
42561,0.5,Ideal,G,VVS2,61.9,56.0,5.12,5.08,3.15,1819.0
94988,0.72,Ideal,F,SI1,62.0,55.0,5.76,5.79,3.57,2400.0
23025,0.31,Premium,D,SI1,61.2,60.0,4.33,4.35,2.66,732.0
82769,0.72,Ideal,D,SI2,63.0,55.0,5.71,5.74,3.61,2056.0
18116,0.4,Ideal,H,VVS2,60.8,56.0,4.78,4.79,2.91,982.0
10602,0.36,Very Good,F,SI1,62.0,55.0,4.59,4.61,2.84,686.0
94040,1.23,Ideal,F,VS2,61.3,55.0,6.9,6.95,4.25,8774.0
11144,0.5,Ideal,E,SI1,61.3,58.0,5.07,5.11,3.12,1410.0
56775,1.1,Ideal,F,SI1,60.4,57.0,6.71,6.67,4.04,5607.0
73337,0.28,Ideal,E,VS1,61.7,57.0,4.18,4.21,2.58,382.0
19117,0.3,Very Good,D,VS2,61.6,60.0,4.3,4.34,2.66,657.0
48488,1.6,Very Good,G,SI1,61.0,58.0,7.57,7.62,4.62,12755.0
32727,0.23,Very Good,E,VVS1,62.2,58.0,3.9,3.95,2.44,485.0
58320,1.0,Very Good,G,SI1,63.0,58.0,6.29,6.34,3.98,5152.0
92449,0.31,Ideal,G,VS1,61.7,55.0,4.38,4.41,2.71,625.0
98257,0.25,Ideal,F,VS2,61.8,56.0,4.06,4.08,2.52,535.0
35290,0.78,Ideal,E,VS2,61.6,56.0,5.92,5.97,3.66,6806.0
107750,0.71,Very Good,E,SI1,60.6,59.0,5.76,5.79,3.5,2511.0
43853,0.52,Very Good,E,VS2,61.5,58.0,5.14,5.18,3.18,1746.0
91510,1.07,Very Good,H,SI2,59.8,58.0,6.62,6.68,3.98,4743.0
16801,0.34,Ideal,G,VS1,61.9,55.0,4.49,4.52,2.79,816.0
34479,0.51,Premium,E,VS2,62.5,58.0,5.13,5.1,3.2,1749.0
28186,0.38,Premium,H,IF,61.2,58.0,4.68,4.63,2.85,1064.0
11942,0.6,Ideal,G,VVS2,60.9,57.0,5.42,5.48,3.32,2507.0
37556,1.54,Premium,I,SI1,60.6,60.0,7.39,7.45,4.49,8233.0
107168,1.57,Ideal,H,VS1,62.4,56.0,7.43,7.46,4.65,13320.0
57234,1.55,Premium,I,VS1,61.2,58.0,7.42,7.45,4.54,8029.0
29308,1.26,Premium,I,VS2,61.5,58.0,6.86,7.01,4.27,6301.0
2245,0.41,Ideal,E,VS1,60.9,57.0,4.78,4.84,2.92,1157.0
42939,0.33,Ideal,G,VS1,62.1,54.0,4.4,4.43,2.75,666.0
31887,0.4,Good,F,SI1,63.2,56.0,4.7,4.74,2.98,737.0
60806,0.7,Premium,J,SI1,62.3,58.0,5.67,5.63,3.52,1777.0
37147,0.39,Very Good,D,VS2,62.3,58.0,4.65,4.68,2.91,852.0
104410,0.41,Ideal,G,VVS1,61.9,55.0,4.74,4.78,2.95,1104.0
4615,0.33,Very Good,G,VS2,62.9,57.0,4.42,4.41,2.77,579.0
103010,0.32,Ideal,I,VS2,60.4,57.0,4.4,4.43,2.67,449.0
100517,0.91,Ideal,D,SI2,62.0,56.0,6.2,6.16,3.83,3780.0
38338,0.33,Ideal,F,VVS1,61.9,56.0,4.42,4.45,2.75,977.0
107603,0.72,Ideal,F,SI1,62.0,55.0,5.71,5.74,3.55,2459.0
60619,0.3,Ideal,F,SI1,62.5,54.2,4.29,4.29,2.68,499.0
19635,0.39,Premium,G,SI1,62.7,59.0,4.67,4.64,2.92,689.0
88555,0.33,Good,G,VVS1,61.7,63.0,4.41,4.39,2.71,1114.0
9237,0.32,Ideal,F,VVS1,61.7,55.0,4.4,4.43,2.72,815.0
15883,0.31,Ideal,F,VS1,61.4,56.0,4.35,4.37,2.68,660.0
98320,1.33,Ideal,H,SI1,62.7,56.0,7.03,6.97,4.39,7216.0
12124,1.21,Ideal,G,VS1,62.6,56.0,6.76,6.81,4.25,7876.0
63418,1.02,Very Good,F,SI1,61.4,58.0,6.49,6.48,3.98,4785.0
14982,0.5,Ideal,H,VS2,61.5,55.0,5.09,5.13,3.14,1222.0
75794,0.71,Fair,J,VS2,57.1,66.0,5.99,5.91,3.38,2063.0
25459,0.25,Ideal,F,SI1,61.8,55.0,4.09,4.12,2.54,430.0
39562,0.58,Ideal,I,VS1,62.6,57.0,5.31,5.34,3.33,1086.0
31243,0.3,Ideal,H,VS2,62.6,57.0,4.32,4.27,2.69,623.0
107254,1.0,Premium,F,SI1,62.2,59.0,6.41,6.36,3.97,5330.0
100983,0.51,Ideal,I,VVS2,61.7,56.0,5.18,5.15,3.19,1415.0
46882,1.5,Very Good,J,SI2,61.9,59.0,7.32,7.36,4.55,6727.0
96072,0.31,Premium,H,VS2,61.6,59.0,4.33,4.37,2.68,628.0
29538,0.31,Ideal,G,VS2,62.9,54.0,4.35,4.3,2.72,698.0
89261,1.31,Premium,H,VS2,62.7,59.0,6.85,6.88,4.32,7416.0
99038,0.42,Premium,G,VVS2,62.1,59.0,4.83,4.79,2.98,982.0
9672,0.35,Ideal,G,VS2,62.1,55.0,4.55,4.58,2.83,607.0
54725,0.39,Ideal,G,VS1,61.6,56.0,4.74,4.71,2.92,1021.0
80947,0.4,Ideal,F,VS2,60.1,57.0,4.82,4.79,2.88,1080.0
24141,0.41,Ideal,J,VS1,62.0,57.0,4.74,4.72,2.94,810.0
63005,0.72,Ideal,F,VS2,61.3,55.0,5.8,5.84,3.57,2994.0
42009,0.54,Ideal,I,VS1,61.1,57.0,5.25,5.28,3.23,1385.0
15901,0.39,Good,D,SI2,57.4,60.0,4.83,4.87,2.83,663.0
44451,1.07,Ideal,F,SI1,62.0,57.0,6.51,6.55,4.05,5420.0
20347,0.77,Ideal,D,SI1,59.5,57.0,5.95,5.97,3.56,3048.0
33765,0.3,Ideal,G,VS1,62.6,56.0,4.3,4.25,2.68,776.0
18275,1.01,Good,E,SI1,64.2,59.0,6.37,6.31,4.08,4974.0
59692,0.35,Ideal,G,IF,61.6,55.0,4.57,4.61,2.82,1056.0
32810,1.57,Very Good,H,VS2,61.6,58.0,7.51,7.42,4.6,10821.0
48272,0.54,Ideal,H,VS2,61.8,54.0,5.24,5.28,3.25,1421.0
960,0.41,Premium,F,VS2,61.0,57.0,4.84,4.79,2.93,1107.0
94058,0.58,Ideal,F,VS1,61.2,57.0,5.38,5.37,3.29,1941.0
103753,0.71,Ideal,G,VS2,61.3,56.0,5.78,5.8,3.54,2723.0
92090,0.43,Ideal,E,VVS2,61.6,55.0,4.83,4.85,2.98,1056.0
57150,0.55,Premium,G,SI1,62.2,56.0,5.29,5.25,3.28,1321.0
108144,1.0,Premium,G,SI2,61.3,59.0,6.43,6.4,3.93,4142.0
56420,0.53,Ideal,H,SI1,61.5,55.0,5.23,5.25,3.22,1100.0
71782,0.33,Premium,F,SI1,60.9,58.0,4.5,4.52,2.74,592.0
50778,0.3,Ideal,E,IF,60.9,57.0,4.34,4.37,2.65,1082.0
99282,0.91,Premium,D,SI2,61.0,59.0,6.27,6.39,3.86,3664.0
82581,0.34,Ideal,G,IF,61.0,54.0,4.54,4.58,2.79,974.0
80321,1.0,Ideal,D,VS2,60.7,54.0,6.51,6.54,3.96,8124.0
1520,1.01,Good,G,SI1,64.3,59.0,6.27,6.33,4.05,4033.0
107979,0.34,Premium,D,SI1,61.7,59.0,4.54,4.48,2.78,803.0
108566,0.58,Very Good,E,VS2,60.3,59.0,5.42,5.45,3.28,2225.0
102381,1.29,Premium,H,SI1,60.6,62.0,7.05,7.01,4.25,6153.0
21431,0.3,Very Good,E,VS2,62.1,60.0,4.24,4.3,2.65,658.0
48036,1.33,Premium,G,SI2,62.5,58.0,7.07,6.99,4.38,6095.0
59878,1.01,Premium,D,SI1,60.6,58.0,6.55,6.51,3.95,5604.0
49964,0.32,Premium,H,SI2,61.7,58.0,4.41,4.38,2.71,480.0
14487,0.9,Very Good,G,VS1,63.1,56.0,6.13,6.15,3.87,4805.0
47493,0.72,Premium,F,SI1,60.0,61.0,5.77,5.83,3.47,2562.0
36337,0.9,Good,H,VS1,63.0,61.0,6.09,6.14,3.85,4113.0
9188,2.01,Very Good,E,SI2,60.2,58.0,8.08,8.19,4.91,14646.0
63158,0.71,Very Good,D,SI1,63.4,57.0,5.65,5.68,3.59,2765.0
45044,0.51,Ideal,G,VS1,62.4,55.0,5.14,5.1,3.2,1781.0
58062,1.01,Ideal,E,SI1,62.0,57.0,6.41,6.45,3.98,5779.0
6725,0.7,Very Good,F,VS2,61.6,56.0,5.73,5.69,3.51,2325.0
36781,1.0,Premium,I,VS1,59.0,60.0,6.51,6.47,3.84,4312.0
68663,0.7,Premium,G,SI1,58.3,60.0,5.89,5.85,3.43,2009.0
97098,0.38,Premium,D,SI1,60.1,60.0,4.72,4.66,2.83,748.0
79476,1.03,Premium,E,VS1,62.3,58.0,6.41,6.46,4.01,7392.0
5860,0.7,Ideal,H,VVS1,62.0,56.0,5.68,5.71,3.53,3162.0
48922,0.5,Premium,E,SI1,59.7,59.0,5.12,5.09,3.04,1363.0
65515,1.57,Ideal,D,VS2,62.4,57.0,7.47,7.42,4.64,15821.0
28292,1.02,Very Good,D,I1,63.3,56.0,6.37,6.42,4.05,3108.0
17082,0.75,Ideal,H,VS1,62.2,53.0,5.85,5.87,3.64,2961.0
43187,0.35,Ideal,D,SI1,61.1,57.0,4.55,4.58,2.78,756.0
52835,1.0,Ideal,E,SI1,62.1,57.0,6.35,6.39,3.96,5396.0
9826,0.54,Premium,F,VS2,61.2,58.0,5.21,5.27,3.21,1746.0
106472,0.5,Ideal,H,VS2,61.7,55.0,5.12,5.16,3.17,1452.0
102404,0.51,Ideal,G,SI1,60.9,57.0,5.17,5.19,3.16,1374.0
20696,0.35,Ideal,H,VVS1,61.5,55.0,4.54,4.57,2.81,798.0
4249,0.91,Good,I,VS2,64.1,63.0,6.09,6.03,3.89,3338.0
108045,0.31,Very Good,I,VVS1,63.1,56.0,4.34,4.31,2.73,709.0
56771,0.76,Ideal,D,VS2,60.2,56.0,5.92,5.96,3.57,3352.0
91287,0.71,Ideal,H,VVS2,61.5,57.0,5.76,5.71,3.53,3371.0
94137,0.54,Very Good,F,SI1,62.1,55.0,5.19,5.23,3.24,1272.0
30712,1.33,Premium,I,SI1,62.7,54.0,7.09,7.03,4.43,7162.0
98106,0.59,Premium,E,VS1,62.1,60.0,5.39,5.36,3.33,2214.0
91578,1.01,Very Good,F,VVS2,60.2,60.0,6.49,6.56,3.92,8181.0
56857,0.71,Ideal,E,VVS1,62.4,56.0,5.69,5.67,3.55,4209.0
104683,1.8,Ideal,E,SI1,62.0,56.0,7.76,7.82,4.84,12614.0
55375,0.7,Good,J,SI1,62.6,54.0,5.67,5.72,3.57,1412.0
93911,0.41,Premium,E,VS1,60.7,59.0,4.79,4.78,2.9,1153.0
93775,1.02,Ideal,D,VS2,62.4,57.0,6.4,6.45,4.0,7106.0
17814,1.51,Good,H,VS2,61.4,61.0,7.34,7.39,4.54,10628.0
102603,0.3,Ideal,H,VVS1,62.6,56.0,4.28,4.3,2.69,665.0
26915,0.32,Ideal,H,VVS1,62.3,55.0,4.4,4.43,2.75,790.0
46933,0.31,Premium,G,VS2,62.2,58.0,4.36,4.34,2.71,698.0
88192,1.58,Premium,D,SI1,61.3,58.0,7.49,7.46,4.58,12502.0
86435,0.32,Ideal,F,VS2,61.7,55.0,4.42,4.45,2.74,880.0
11622,1.09,Ideal,F,SI2,61.6,57.0,6.63,6.67,4.1,4916.0
18596,0.31,Premium,D,SI2,62.4,57.0,4.35,4.34,2.71,473.0
99655,0.3,Ideal,G,SI1,61.7,56.0,4.32,4.34,2.67,432.0
26251,0.77,Ideal,G,SI1,61.9,56.0,5.87,5.9,3.66,2715.0
56489,0.9,Good,F,SI2,63.7,57.0,6.12,6.15,3.91,3457.0
77778,0.31,Ideal,H,SI1,62.1,57.0,4.38,4.34,2.71,628.0
40886,0.37,Ideal,D,SI1,61.6,54.0,4.58,4.63,2.84,571.0
14415,0.41,Ideal,E,SI1,61.2,57.0,4.8,4.83,2.94,994.0
16046,1.01,Ideal,F,VS2,60.5,57.0,6.52,6.54,3.95,6809.0
63791,0.38,Ideal,F,SI1,61.9,57.0,4.66,4.64,2.88,770.0
13876,0.35,Ideal,D,VS2,61.6,55.0,4.54,4.58,2.81,829.0
39696,1.03,Premium,D,SI2,58.3,61.0,6.67,6.63,3.88,4413.0
61213,0.7,Premium,H,VS1,62.7,58.0,5.66,5.67,3.55,2616.0
56645,1.12,Ideal,G,VVS1,61.3,57.0,6.68,6.72,4.11,9878.0
59791,0.73,Ideal,F,VS2,61.3,57.0,5.89,5.81,3.59,2917.0
2188,0.34,Ideal,F,VS2,62.1,56.0,4.48,4.5,2.79,906.0
45568,1.51,Good,H,SI2,64.1,58.0,7.13,7.08,4.56,7319.0
11286,0.41,Ideal,E,VVS1,61.5,56.0,4.82,4.79,2.96,1437.0
25149,0.4,Ideal,D,SI1,61.8,55.0,4.75,4.77,2.93,792.0
94607,0.32,Premium,I,VS1,60.3,58.0,4.44,4.42,2.67,461.0
74918,0.5,Premium,H,SI1,60.6,59.0,5.15,5.11,3.1,990.0
97735,0.5,Premium,F,VS1,59.6,61.0,5.17,5.14,3.06,1737.0
7718,0.9,Premium,J,VS2,62.0,61.0,6.14,6.07,3.79,3249.0
62048,0.41,Ideal,F,VS2,61.9,57.0,4.81,4.77,2.97,1107.0
88068,0.72,Ideal,G,SI1,60.9,57.0,5.76,5.79,3.52,2507.0
9683,0.9,Ideal,H,SI1,62.3,55.0,6.17,6.19,3.85,4384.0
98172,1.53,Ideal,G,SI1,60.9,57.0,7.43,7.45,4.53,10618.0
17479,0.33,Premium,D,VS2,60.0,59.0,4.47,4.49,2.69,781.0
97079,0.9,Premium,F,SI2,61.2,60.0,6.27,6.24,3.82,3403.0
106836,0.26,Ideal,H,VS2,60.8,57.0,4.12,4.16,2.49,393.0
50579,0.3,Ideal,E,IF,62.6,55.0,4.3,4.32,2.7,1094.0
54014,1.51,Ideal,I,VS2,62.1,55.0,7.37,7.33,4.57,9467.0
17382,0.51,Ideal,F,VS2,61.9,55.0,5.12,5.15,3.18,1654.0
62994,1.7,Ideal,H,SI1,61.3,59.0,7.64,7.68,4.7,11560.0
14613,0.31,Ideal,D,VS2,61.8,55.0,4.41,4.43,2.73,942.0
27953,1.1,Ideal,H,VVS1,62.5,55.0,6.6,6.63,4.14,6770.0
51204,0.53,Ideal,E,VS2,61.8,56.0,5.22,5.24,3.23,1831.0
52891,0.32,Premium,H,VS1,61.5,59.0,4.38,4.37,2.69,561.0
2789,2.02,Premium,I,VS2,67.5,58.0,7.77,7.68,5.21,11094.0
98368,0.38,Premium,I,VS2,60.8,58.0,4.7,4.66,2.85,812.0
8037,0.53,Very Good,F,VS2,61.7,58.0,5.18,5.21,3.2,1704.0
90261,1.27,Premium,H,SI2,62.3,58.0,6.93,6.88,4.29,4980.0
74631,0.9,Very Good,D,SI1,61.3,58.0,6.15,6.23,3.8,4381.0
